data,hora,historico,tipo,valor
01/09/25,16:05,Venda cli#0,venda,232.51
01/09/25,16:10,Venda cli#0,venda,12.0
01/09/25,16:20,Venda cli#0,venda,69.67
01/09/25,16:30,Venda cli#0,venda,50.0
01/09/25,16:30,Troco Venda cli#0,troco,-12.65
01/09/25,16:30,Venda cli#0,venda,37.35
01/09/25,16:57,Venda cli#0,venda,17.99
01/09/25,17:17,Venda cli#0,venda,90.3
01/09/25,17:28,Venda cli#0,venda,64.32
01/09/25,17:41,Venda cli#0,venda,117.31
01/09/25,18:04,Venda cli#0,venda,77.2
01/09/25,18:12,FEC: Falta dinheiro no ca,outro,-2123.73
02/09/25,09:44,Venda balcao,venda,99.3
02/09/25,10:06,Venda cli#0,venda,749.67
02/09/25,10:09,Venda cli#0,venda,139.57
02/09/25,10:16,Venda cli#0,venda,317.41
02/09/25,10:20,Venda cli#0,venda,161.3
02/09/25,10:29,Venda cli#0,venda,50.0
02/09/25,10:35,Venda cli#0,venda,495.5
02/09/25,10:43,Venda cli#0,venda,117.85
02/09/25,10:49,Venda cli#0,venda,6.99
02/09/25,10:52,Venda cli#0,venda,57.35
02/09/25,10:56,Venda cli#0,venda,42.07
02/09/25,11:03,Venda cli#0,venda,43.78
02/09/25,11:11,Venda cli#0,venda,70.89
02/09/25,11:20,"Venda balcao Desc=20,00",venda,380.05
02/09/25,11:37,Venda cli#0,venda,16.87
02/09/25,11:53,Venda balcao,venda,115.01
02/09/25,12:13,Venda balcao,venda,455.74
02/09/25,12:15,Venda cli#0,venda,31.99
02/09/25,12:22,Venda cli#0,venda,185.41
02/09/25,12:25,Venda cli#0,venda,184.06
02/09/25,14:40,Venda cli#0,venda,25.64
02/09/25,14:42,Venda cli#0,venda,100.0
02/09/25,14:42,Troco Venda cli#0,troco,-64.91
02/09/25,14:42,Venda cli#0,venda,35.09
02/09/25,15:23,Venda cli#0,venda,224.7
02/09/25,15:50,Venda cli#0,venda,327.2
02/09/25,16:00,Venda cli#0,venda,20.09
02/09/25,16:02,Venda balcao,venda,291.97
02/09/25,16:07,Venda cli#0,venda,22.1
02/09/25,16:39,Venda cli#0,venda,30.99
02/09/25,17:06,Venda cli#0,venda,64.72
02/09/25,18:00,FEC: Falta dinheiro no ca,outro,-4798.4
02/09/25,18:11,Venda cli#0,venda,8.63
02/09/25,18:15,Venda cli#0,venda,92.59
03/09/25,09:10,Venda cli#0,venda,27.08
03/09/25,09:17,Venda cli#0,venda,130.04
03/09/25,09:22,Venda cli#0,venda,177.29
03/09/25,09:26,Venda cli#0,venda,81.72
03/09/25,09:32,Venda cli#0,venda,31.85
03/09/25,10:13,Venda cli#0,venda,88.59
03/09/25,10:25,Venda cli#0,venda,76.0
03/09/25,10:58,Venda cli#0,venda,14.1
03/09/25,11:59,Venda cli#0,venda,129.25
03/09/25,12:38,Venda cli#0,venda,199.48
03/09/25,13:13,Venda cli#0,venda,14.0
03/09/25,13:17,Venda cli#0,venda,359.82
03/09/25,14:11,Venda cli#0,venda,68.8
03/09/25,14:16,Venda cli#0,venda,22.08
03/09/25,14:45,Venda cli#0,venda,87.34
03/09/25,14:52,Venda cli#0,venda,13.1
03/09/25,15:44,Venda cli#0,venda,27.0
03/09/25,15:44,Troco Venda cli#0,troco,-1.74
03/09/25,15:44,Venda cli#0,venda,25.26
03/09/25,15:53,Venda balcao,venda,132.14
03/09/25,16:03,Venda cli#0,venda,28.1
03/09/25,16:04,Venda cli#0,venda,22.6
03/09/25,16:10,Venda cli#0,venda,13.85
03/09/25,16:48,Venda cli#0,venda,53.3
03/09/25,16:49,Venda cli#0,venda,17.0
03/09/25,16:49,Troco Venda cli#0,troco,-0.1
03/09/25,16:49,Venda cli#0,venda,16.9
03/09/25,17:56,Venda cli#0,venda,22.6
03/09/25,18:42,FEC: Falta dinheiro no ca,outro,-1978.67
04/09/25,09:40,Venda cli#0,venda,49.98
04/09/25,10:18,Venda cli#0,venda,285.42
04/09/25,10:21,Venda cli#0,venda,24.99
04/09/25,10:23,Venda cli#0,venda,134.86
04/09/25,11:02,"Venda cli#0 Desc=31,98",venda,14.89
04/09/25,11:09,Venda cli#0,venda,487.28
04/09/25,11:38,Venda balcao,venda,188.96
04/09/25,11:54,Venda cli#0,venda,79.3
04/09/25,12:09,Venda cli#0,venda,15.0
04/09/25,12:09,Troco Venda cli#0,troco,-1.02
04/09/25,12:09,Venda cli#0,venda,13.98
04/09/25,12:16,Venda cli#0,venda,20.0
04/09/25,12:16,Troco Venda cli#0,troco,-3.02
04/09/25,12:16,Venda cli#0,venda,16.98
04/09/25,14:56,Venda cli#0,venda,65.0
04/09/25,15:11,Venda balcao,venda,179.59
04/09/25,16:51,Venda cli#0,venda,55.64
04/09/25,18:07,FEC: Falta dinheiro no ca,outro,-1627.83
05/09/25,09:17,Venda cli#0,venda,16.0
05/09/25,10:11,Venda cli#0,venda,13.78
05/09/25,10:14,Venda cli#0,venda,88.8
05/09/25,10:19,Venda cli#0,venda,157.03
05/09/25,10:34,Venda cli#0,venda,20.0
05/09/25,10:34,Troco Venda cli#0,troco,-6.02
05/09/25,10:34,Venda cli#0,venda,13.98
05/09/25,10:38,Venda cli#0,venda,125.42
05/09/25,10:52,Venda cli#0,venda,150.35
05/09/25,13:03,Venda cli#0,venda,178.48
05/09/25,13:03,Venda cli#0,venda,100.0
05/09/25,13:03,Troco Venda cli#0,troco,-92.01
05/09/25,13:03,Venda cli#0,venda,7.99
05/09/25,13:37,Venda cli#0,venda,86.74
05/09/25,13:41,Venda cli#0,venda,16.45
05/09/25,13:54,Venda cli#0,venda,55.0
05/09/25,14:01,Venda cli#0,venda,188.63
05/09/25,17:22,Venda cli#0,venda,37.38
05/09/25,17:24,FEC: Falta dinheiro no ca,outro,-1158.0
06/09/25,13:11,Venda cli#0,venda,150.59
06/09/25,14:14,FEC: Falta dinheiro no ca,outro,-150.59
08/09/25,09:46,Venda cli#0,venda,20.0
08/09/25,09:46,Troco Venda cli#0,troco,-10.0
08/09/25,09:46,Venda cli#0,venda,10.0
08/09/25,09:52,Venda cli#0,venda,22.58
08/09/25,09:58,Venda cli#0,venda,147.87
08/09/25,10:06,Venda cli#0,venda,37.1
08/09/25,10:16,Venda cli#0,venda,73.07
08/09/25,10:23,Venda cli#0,venda,199.69
08/09/25,10:33,Venda cli#0,venda,296.55
08/09/25,10:53,Venda cli#0,venda,421.2
08/09/25,11:24,Venda cli#0,venda,164.81
08/09/25,11:42,Venda balcao,venda,273.85
08/09/25,11:42,Venda cli#0,venda,91.6
08/09/25,11:59,Venda cli#0,venda,13.9
08/09/25,12:02,Venda cli#0,venda,14.76
08/09/25,13:07,Venda cli#0,venda,101.29
08/09/25,14:13,Venda cli#0,venda,324.1
08/09/25,14:24,Venda cli#0,venda,50.0
08/09/25,14:24,Troco Venda cli#0,troco,-22.03
08/09/25,14:24,Venda cli#0,venda,27.97
08/09/25,14:25,Venda cli#0,venda,20.0
08/09/25,14:25,Troco Venda cli#0,troco,-11.5
08/09/25,14:25,Venda cli#0,venda,8.5
08/09/25,15:03,Venda cli#0,venda,10.5
08/09/25,15:59,Venda cli#0,venda,26.1
08/09/25,16:42,Venda cli#0,venda,12.24
08/09/25,16:43,Venda cli#0,venda,20.08
08/09/25,16:45,Venda balcao,venda,337.29
08/09/25,16:47,Venda balcao,venda,9.9
08/09/25,16:57,Venda balcao,venda,981.47
08/09/25,17:00,Venda balcao,venda,474.86
08/09/25,17:03,Venda cli#0,venda,156.63
08/09/25,17:27,Venda cli#0,venda,97.31
08/09/25,18:41,FEC: Falta dinheiro no ca,outro,-4401.69
09/09/25,09:38,Venda cli#0,venda,185.76
09/09/25,09:43,Venda cli#0,venda,4.0
09/09/25,09:43,Troco Venda cli#0,troco,-0.17
09/09/25,09:43,Venda cli#0,venda,3.83
09/09/25,10:01,Venda cli#0,venda,60.24
09/09/25,10:08,Venda cli#0,venda,41.94
09/09/25,10:10,Venda cli#0,venda,353.24
09/09/25,10:32,Venda cli#0,venda,20.0
09/09/25,10:34,Venda cli#0,venda,20.0
09/09/25,10:38,Venda cli#0,venda,210.95
09/09/25,10:41,Venda cli#0,venda,28.19
09/09/25,10:47,Venda cli#0,venda,228.11
09/09/25,11:00,Venda balcao,venda,136.1
09/09/25,11:20,Venda cli#0,venda,225.15
09/09/25,11:23,Venda cli#0,venda,255.12
09/09/25,12:04,Venda cli#0,venda,195.25
09/09/25,12:05,Venda balcao,venda,190.93
09/09/25,12:41,Venda cli#0,venda,113.2
09/09/25,13:00,Venda cli#0,venda,142.32
09/09/25,13:14,Venda cli#0,venda,92.9
09/09/25,13:25,Venda cli#0,venda,116.99
09/09/25,13:40,Venda cli#0,venda,10.0
09/09/25,13:40,Troco Venda cli#0,troco,-3.0
09/09/25,13:40,Venda cli#0,venda,7.0
09/09/25,14:51,Venda cli#0,venda,45.8
09/09/25,15:35,Venda balcao,venda,141.62
09/09/25,15:44,Venda cli#0,venda,287.81
09/09/25,16:18,Venda cli#0,venda,6.99
09/09/25,16:33,Venda cli#0,venda,20.0
09/09/25,16:34,Venda cli#0,venda,42.89
09/09/25,17:03,Venda cli#0,venda,87.57
09/09/25,17:17,Venda cli#0,venda,131.14
09/09/25,18:28,FEC: Falta dinheiro no ca,outro,-3401.87
10/09/25,09:23,Venda cli#0,venda,122.1
10/09/25,09:58,Venda cli#0,venda,7.0
10/09/25,10:04,Venda cli#0,venda,144.84
10/09/25,10:11,Venda cli#0,venda,151.52
10/09/25,10:23,Venda cli#0,venda,22.5
10/09/25,10:26,Venda cli#0,venda,55.88
10/09/25,10:43,Venda cli#0,venda,18.1
10/09/25,11:29,Venda cli#0,venda,225.18
10/09/25,11:49,Venda cli#0,venda,28.1
10/09/25,15:50,Venda cli#0,venda,232.73
10/09/25,16:12,Venda cli#0,venda,358.75
10/09/25,16:26,Venda cli#0,venda,55.51
10/09/25,16:38,Venda balcao,venda,281.59
10/09/25,16:57,Venda cli#0,venda,29.9
10/09/25,17:07,Venda cli#0,venda,110.0
10/09/25,17:27,Venda cli#0,venda,50.0
10/09/25,17:27,Troco Venda cli#0,troco,-17.0
10/09/25,17:27,Venda cli#0,venda,33.0
10/09/25,17:31,Venda cli#0,venda,100.0
10/09/25,17:31,Troco Venda cli#0,troco,-67.8
10/09/25,17:31,Venda cli#0,venda,32.2
10/09/25,18:57,FEC: Falta dinheiro no ca,outro,-1974.1
11/09/25,09:03,Venda balcao,venda,18.0
11/09/25,10:34,Venda cli#0,venda,10.0
11/09/25,10:34,Troco Venda cli#0,troco,-3.91
11/09/25,10:34,Venda cli#0,venda,6.09
11/09/25,11:18,Venda cli#0,venda,437.08
11/09/25,12:57,Venda cli#0,venda,71.79
11/09/25,13:44,Venda cli#0,venda,221.05
11/09/25,15:45,Venda cli#0,venda,14.0
11/09/25,16:04,Venda cli#0,venda,164.72
11/09/25,16:47,Venda cli#0,venda,17.99
11/09/25,16:58,Venda cli#0,venda,111.8
11/09/25,17:19,Venda cli#0,venda,136.44
11/09/25,17:57,Venda cli#0,venda,5.89
11/09/25,18:03,FEC: Falta dinheiro no ca,outro,-1210.94
12/09/25,09:35,Venda cli#0,venda,8.0
12/09/25,10:03,Venda cli#0,venda,306.57
12/09/25,10:22,Venda cli#0,venda,20.0
12/09/25,10:30,Venda cli#0,venda,288.97
12/09/25,10:31,Venda cli#0,venda,18.08
12/09/25,10:56,Venda balcao,venda,123.96
12/09/25,11:12,Venda cli#0,venda,59.52
12/09/25,11:22,"Venda cli#0 Desc=0,50",venda,19.5
12/09/25,11:31,Venda cli#0,venda,40.08
12/09/25,11:53,Venda cli#0,venda,13.78
12/09/25,13:46,Venda cli#0,venda,96.87
12/09/25,15:05,Venda cli#0,venda,115.58
12/09/25,15:09,Venda cli#0,venda,57.09
12/09/25,15:34,Venda cli#0,venda,46.49
12/09/25,16:49,Venda cli#0,venda,63.9
12/09/25,16:52,Venda cli#0,venda,20.0
12/09/25,16:52,Troco Venda cli#0,troco,-16.5
12/09/25,16:52,Venda cli#0,venda,3.5
12/09/25,17:59,FEC: Falta dinheiro no ca,outro,-1285.39
13/09/25,11:44,Venda cli#0,venda,4.2
13/09/25,12:18,Venda cli#0,venda,100.0
13/09/25,12:18,Troco Venda cli#0,troco,-55.0
13/09/25,12:18,Venda cli#0,venda,45.0
13/09/25,12:44,Venda cli#0,venda,136.27
13/09/25,12:59,Venda cli#0,venda,17.6
13/09/25,14:17,Venda cli#0,venda,7.99
13/09/25,14:17,FEC: Falta dinheiro no ca,outro,-256.06
15/09/25,09:27,Venda cli#0,venda,30.97
15/09/25,10:50,Venda cli#0,venda,20.0
15/09/25,10:50,Troco Venda cli#0,troco,-6.01
15/09/25,10:50,Venda cli#0,venda,13.99
15/09/25,10:55,Venda cli#0,venda,78.12
15/09/25,11:00,Venda cli#0,venda,7.66
15/09/25,11:00,"Venda cli#0 Desc=10,00",venda,332.87
15/09/25,11:18,Venda balcao,venda,312.57
15/09/25,12:17,Venda cli#0,venda,30.0
15/09/25,12:32,Venda cli#0,venda,204.08
15/09/25,12:40,Venda cli#0,venda,30.08
15/09/25,14:48,Venda cli#0,venda,46.0
15/09/25,14:49,Venda cli#0,venda,2.12
15/09/25,15:28,Venda cli#0,venda,16.1
15/09/25,15:47,Venda cli#0,venda,270.28
15/09/25,15:51,Venda cli#0,venda,18.09
15/09/25,16:37,Venda cli#0,venda,81.42
15/09/25,16:47,Venda cli#0,venda,195.18
15/09/25,16:57,Venda cli#0,venda,282.74
15/09/25,17:02,Venda balcao,venda,422.83
15/09/25,17:07,Venda cli#0,venda,202.99
15/09/25,17:14,Venda balcao,venda,222.22
15/09/25,18:20,Venda cli#0,venda,41.9
15/09/25,18:35,FEC: Falta dinheiro no ca,outro,-2856.2
16/09/25,09:04,Venda cli#0,venda,53.65
16/09/25,09:12,Venda cli#0,venda,13.9
16/09/25,09:23,Venda cli#0,venda,10.1
16/09/25,09:23,Troco Venda cli#0,troco,-3.0
16/09/25,09:23,Venda cli#0,venda,7.1
16/09/25,09:44,Venda cli#0,venda,206.01
16/09/25,09:50,Venda cli#0,venda,38.08
16/09/25,09:56,Venda cli#0,venda,105.2
16/09/25,10:11,Venda cli#0,venda,96.96
16/09/25,10:13,Venda cli#0,venda,100.0
16/09/25,10:13,Troco Venda cli#0,troco,-39.83
16/09/25,10:13,Venda cli#0,venda,60.17
16/09/25,10:19,Venda cli#0,venda,50.0
16/09/25,10:19,Troco Venda cli#0,troco,-2.02
16/09/25,10:19,Venda cli#0,venda,47.98
16/09/25,10:23,Venda cli#0,venda,190.44
16/09/25,10:26,Venda cli#0,venda,584.49
16/09/25,11:20,Venda cli#0,venda,30.69
16/09/25,11:37,Venda balcao,venda,122.68
16/09/25,11:41,Venda cli#0,venda,162.3
16/09/25,11:50,Venda cli#0,venda,79.2
16/09/25,11:51,Venda cli#0,venda,512.28
16/09/25,12:09,Venda cli#0,venda,168.58
16/09/25,12:10,Venda cli#0,venda,215.71
16/09/25,12:12,Venda cli#0,venda,147.66
16/09/25,12:21,Venda cli#0,venda,236.32
16/09/25,12:23,Venda cli#0,venda,196.89
16/09/25,12:27,Venda cli#0,venda,186.71
16/09/25,12:39,Venda cli#0,venda,310.34
16/09/25,12:53,Venda cli#0,venda,20.0
16/09/25,12:53,Troco Venda cli#0,troco,-2.73
16/09/25,12:53,Venda cli#0,venda,17.27
16/09/25,13:25,Venda balcao,venda,965.32
16/09/25,13:39,"Venda balcao Desc=26,32",venda,500.02
16/09/25,14:07,Venda cli#0,venda,39.21
16/09/25,15:17,Venda cli#0,venda,15.49
16/09/25,16:07,Venda cli#0,venda,55.16
16/09/25,16:08,Venda balcao,venda,170.87
16/09/25,17:04,Venda cli#0,venda,24.48
16/09/25,17:51,Venda cli#0,venda,100.0
16/09/25,17:51,Troco Venda cli#0,troco,-69.87
16/09/25,17:51,Venda cli#0,venda,30.13
16/09/25,17:57,Venda cli#0,venda,70.77
16/09/25,18:24,FEC: Falta dinheiro no ca,outro,-5824.71
17/09/25,09:06,Venda cli#0,venda,35.0
17/09/25,09:30,Venda cli#0,venda,22.27
17/09/25,10:06,Venda cli#0,venda,72.29
17/09/25,10:18,Venda cli#0,venda,10.04
17/09/25,10:28,Venda cli#0,venda,57.13
17/09/25,10:32,Venda cli#0,venda,271.13
17/09/25,10:38,Venda cli#0,venda,580.25
17/09/25,10:51,Venda cli#0,venda,50.0
17/09/25,10:51,Troco Venda cli#0,troco,-4.1
17/09/25,10:51,Venda cli#0,venda,45.9
17/09/25,11:10,Venda cli#0,venda,9.98
17/09/25,11:11,Venda cli#0,venda,40.39
17/09/25,11:39,Venda cli#0,venda,24.09
17/09/25,12:02,Venda cli#0,venda,37.27
17/09/25,12:42,Venda cli#0,venda,198.07
17/09/25,13:02,Venda cli#0,venda,29.39
17/09/25,13:26,Venda cli#0,venda,74.88
17/09/25,13:54,Venda cli#0,venda,223.26
17/09/25,15:58,Venda cli#0,venda,115.46
17/09/25,16:58,Venda cli#0,venda,162.47
17/09/25,17:02,Venda cli#0,venda,131.5
17/09/25,17:08,Venda cli#0,venda,66.02
17/09/25,18:09,Venda cli#0,venda,110.59
17/09/25,18:51,FEC: Falta dinheiro no ca,outro,-2363.28
18/09/25,09:32,Venda cli#0,venda,55.9
18/09/25,09:33,Venda cli#0,venda,124.7
18/09/25,09:34,Venda balcao,venda,26.88
18/09/25,09:36,Venda balcao,venda,233.57
18/09/25,09:37,Venda cli#0,venda,158.9
18/09/25,09:41,Venda cli#0,venda,7.0
18/09/25,09:46,Venda cli#0,venda,314.91
18/09/25,09:59,Venda cli#0,venda,45.25
18/09/25,10:04,Venda cli#0,venda,106.89
18/09/25,10:49,Venda cli#0,venda,152.15
18/09/25,11:03,Venda cli#0,venda,50.1
18/09/25,11:46,Venda cli#0,venda,135.18
18/09/25,12:57,Venda cli#0,venda,56.59
18/09/25,15:10,Venda cli#0,venda,34.27
18/09/25,16:17,"Venda cli#0 Desc=4,00",venda,73.88
18/09/25,17:57,Venda cli#0,venda,27.1
18/09/25,18:07,FEC: Falta dinheiro no ca,outro,-1603.27
19/09/25,10:21,Venda cli#0,venda,266.58
19/09/25,10:41,Venda cli#0,venda,496.72
19/09/25,10:47,Venda cli#0,venda,2.8
19/09/25,11:21,Venda cli#0,venda,80.14
19/09/25,11:41,Venda cli#0,venda,121.17
19/09/25,12:00,Venda cli#0,venda,20.0
19/09/25,12:00,Troco Venda cli#0,troco,-10.1
19/09/25,12:00,Venda cli#0,venda,9.9
19/09/25,12:12,Venda cli#0,venda,94.84
19/09/25,12:13,Venda cli#0,venda,14.98
19/09/25,12:20,Venda cli#0,venda,8.0
19/09/25,12:29,Venda cli#0,venda,47.5
19/09/25,13:40,Venda cli#0,venda,70.0
19/09/25,14:35,Venda cli#0,venda,51.96
19/09/25,14:36,Venda balcao,venda,106.69
19/09/25,16:18,Venda cli#0,venda,43.34
19/09/25,16:40,Venda cli#0,venda,29.89
19/09/25,17:11,FEC: Falta dinheiro no ca,outro,-1454.41
20/09/25,11:17,Venda cli#0,venda,65.71
20/09/25,13:03,Venda cli#0,venda,85.95
20/09/25,14:54,FEC: Falta dinheiro no ca,outro,-151.66
22/09/25,09:15,Venda cli#0,venda,20.0
22/09/25,09:15,Troco Venda cli#0,troco,-11.0
22/09/25,09:15,Venda cli#0,venda,9.0
22/09/25,10:23,Venda cli#0,venda,263.39
22/09/25,10:29,Venda cli#0,venda,451.83
22/09/25,10:38,Venda cli#0,venda,6.49
22/09/25,10:40,Venda cli#0,venda,289.09
22/09/25,10:41,Venda cli#0,venda,189.35
22/09/25,11:00,Venda cli#0,venda,132.3
22/09/25,11:00,Venda cli#0,venda,198.82
22/09/25,11:16,Venda cli#0,venda,175.53
22/09/25,11:34,Venda cli#0,venda,223.11
22/09/25,11:56,Venda cli#0,venda,25.99
22/09/25,11:57,Venda cli#0,venda,20.0
22/09/25,13:44,Venda cli#0,venda,28.08
22/09/25,14:27,Venda cli#0,venda,25.99
22/09/25,14:37,Venda balcao,venda,294.09
22/09/25,15:00,Venda cli#0,venda,29.1
22/09/25,15:13,Venda cli#0,venda,284.24
22/09/25,15:58,Venda cli#0,venda,90.15
22/09/25,16:08,Venda cli#0,venda,187.72
22/09/25,16:10,Venda cli#0,venda,218.71
22/09/25,16:37,Venda cli#0,venda,106.69
22/09/25,16:52,Venda cli#0,venda,10.0
22/09/25,16:52,Troco Venda cli#0,troco,-1.01
22/09/25,16:52,Venda cli#0,venda,8.99
22/09/25,17:25,Venda cli#0,venda,16.69
22/09/25,17:26,Venda balcao,venda,185.11
22/09/25,18:12,Venda cli#0,venda,6.99
22/09/25,18:25,FEC: Falta dinheiro no ca,outro,-3485.44
23/09/25,10:03,Venda cli#0,venda,232.68
23/09/25,10:23,Venda cli#0,venda,1297.58
23/09/25,10:30,Venda cli#0,venda,122.61
23/09/25,10:35,Venda balcao,venda,685.49
23/09/25,10:44,Venda cli#0,venda,17.98
23/09/25,10:46,Venda cli#0,venda,115.27
23/09/25,11:04,Venda cli#0,venda,10.99
23/09/25,11:29,Venda cli#0,venda,151.92
23/09/25,11:55,Venda cli#0,venda,356.82
23/09/25,12:04,Venda balcao,venda,235.14
23/09/25,12:05,Venda balcao,venda,87.09
23/09/25,12:08,Venda cli#0,venda,20.0
23/09/25,12:08,Troco Venda cli#0,troco,-12.01
23/09/25,12:08,Venda cli#0,venda,7.99
23/09/25,12:31,Venda balcao,venda,136.6
23/09/25,15:05,Venda cli#0,venda,19.99
23/09/25,15:12,Venda cli#0,venda,105.8
23/09/25,16:12,Venda cli#0,venda,48.1
23/09/25,16:26,Venda cli#0,venda,347.04
23/09/25,16:32,Venda balcao,venda,193.68
23/09/25,17:24,Venda cli#0,venda,15.33
23/09/25,17:51,Venda cli#0,venda,122.32
23/09/25,17:52,FEC: Falta dinheiro no ca,outro,-4318.41
24/09/25,10:04,Venda cli#0,venda,98.85
24/09/25,10:04,Venda cli#0,venda,64.69
24/09/25,10:08,Venda cli#0,venda,12.0
24/09/25,10:13,Venda cli#0,venda,19.46
24/09/25,10:28,Venda cli#0,venda,85.19
24/09/25,10:31,Venda cli#0,venda,92.32
24/09/25,10:41,Venda balcao,venda,107.07
24/09/25,10:50,Venda cli#0,venda,81.13
24/09/25,12:22,"Venda balcao Desc=26,15",venda,496.8
24/09/25,12:23,Venda cli#0,venda,34.09
24/09/25,13:15,Venda cli#0,venda,271.08
24/09/25,14:02,Venda cli#0,venda,84.49
24/09/25,14:16,Venda cli#0,venda,20.0
24/09/25,14:16,Troco Venda cli#0,troco,-4.51
24/09/25,14:16,Venda cli#0,venda,15.49
24/09/25,15:40,Venda cli#0,venda,77.53
24/09/25,16:25,Venda cli#0,venda,76.86
24/09/25,16:39,Venda cli#0,venda,300.72
24/09/25,16:56,Venda cli#0,venda,30.5
24/09/25,17:42,Venda cli#0,venda,147.28
24/09/25,18:09,Venda cli#0,venda,20.45
24/09/25,18:47,FEC: Falta dinheiro no ca,outro,-2131.49
25/09/25,10:01,Venda cli#0,venda,210.41
25/09/25,10:17,Venda cli#0,venda,75.0
25/09/25,10:36,Venda cli#0,venda,50.89
25/09/25,10:40,Venda cli#0,venda,10.0
25/09/25,10:40,Troco Venda cli#0,troco,-4.01
25/09/25,10:40,Venda cli#0,venda,5.99
25/09/25,11:49,Venda balcao,venda,121.24
25/09/25,17:37,FEC: Falta dinheiro no ca,outro,-469.52
26/09/25,09:31,Venda cli#0,venda,25.1
26/09/25,09:52,Venda cli#0,venda,153.48
26/09/25,10:32,Venda cli#0,venda,40.08
26/09/25,10:37,Venda cli#0,venda,172.41
26/09/25,10:44,Venda cli#0,venda,98.0
26/09/25,11:35,Venda cli#0,venda,19.58
26/09/25,11:46,Venda cli#0,venda,28.89
26/09/25,11:56,Venda cli#0,venda,214.18
26/09/25,12:42,Venda cli#0,venda,25.34
26/09/25,13:07,Venda cli#0,venda,48.25
26/09/25,13:09,Venda cli#0,venda,32.97
26/09/25,13:23,Venda cli#0,venda,21.0
26/09/25,13:26,Venda cli#0,venda,225.62
26/09/25,15:38,Venda cli#0,venda,5.99
26/09/25,16:35,Venda cli#0,venda,79.3
26/09/25,17:29,FEC: Falta dinheiro no ca,outro,-1190.19
27/09/25,11:33,Venda cli#0,venda,59.5
27/09/25,14:14,FEC: Falta dinheiro no ca,outro,-59.5
29/09/25,10:13,Venda cli#0,venda,65.61
29/09/25,10:53,Venda cli#0,venda,4.0
29/09/25,11:11,Venda cli#0,venda,228.77
29/09/25,11:21,Venda cli#0,venda,254.2
29/09/25,11:23,Venda cli#0,venda,173.89
29/09/25,11:49,Venda cli#0,venda,22.9
29/09/25,11:56,Venda cli#0,venda,148.43
29/09/25,12:00,Venda cli#0,venda,9.18
29/09/25,12:30,Venda cli#0,venda,50.0
29/09/25,12:30,Troco Venda cli#0,troco,-27.1
29/09/25,12:30,Venda cli#0,venda,22.9
29/09/25,12:42,Venda cli#0,venda,23.84
29/09/25,12:56,Venda cli#0,venda,45.97
29/09/25,12:59,Venda cli#0,venda,10.0
29/09/25,12:59,Troco Venda cli#0,troco,-0.01
29/09/25,12:59,Venda cli#0,venda,9.99
29/09/25,14:57,Venda cli#0,venda,20.0
29/09/25,14:57,Troco Venda cli#0,troco,-2.01
29/09/25,14:57,Venda cli#0,venda,17.99
29/09/25,16:25,Venda balcao,venda,230.82
29/09/25,16:40,Venda cli#0,venda,201.65
29/09/25,16:46,Venda cli#0,venda,136.14
29/09/25,17:04,Venda cli#0,venda,94.81
29/09/25,17:05,Venda cli#0,venda,70.22
29/09/25,18:10,FEC: Falta dinheiro no ca,outro,-1812.19
30/09/25,09:46,Venda cli#0,venda,16.5
30/09/25,09:53,Venda cli#0,venda,14.99
30/09/25,09:53,Venda cli#0,venda,47.25
30/09/25,10:01,Venda cli#0,venda,342.65
30/09/25,10:11,Venda cli#0,venda,93.38
30/09/25,10:13,Venda cli#0,venda,135.45
30/09/25,10:18,Venda cli#0,venda,209.53
30/09/25,10:28,Venda cli#0,venda,597.88
30/09/25,11:12,Venda cli#0,venda,203.4
30/09/25,11:13,Venda cli#0,venda,28.8
30/09/25,11:14,Venda cli#0,venda,246.76
30/09/25,11:15,Venda cli#0,venda,18.98
30/09/25,11:28,Venda cli#0,venda,130.83
30/09/25,11:29,Venda cli#0,venda,68.73
30/09/25,11:30,Venda cli#0,venda,146.97
30/09/25,11:44,Venda cli#0,venda,26.52
30/09/25,11:55,Venda balcao,venda,1044.63
30/09/25,11:57,Venda cli#0,venda,82.13
30/09/25,12:01,Venda cli#0,venda,528.01
30/09/25,12:13,Venda balcao,venda,504.78
30/09/25,12:20,Venda cli#0,venda,8.09
30/09/25,12:38,Venda cli#0,venda,24.0
30/09/25,14:15,Venda cli#0,venda,162.12
30/09/25,14:39,Venda cli#0,venda,211.54
30/09/25,14:57,Venda cli#0,venda,50.0
30/09/25,14:57,Troco Venda cli#0,troco,-35.22
30/09/25,14:57,Venda cli#0,venda,14.78
30/09/25,15:37,Venda cli#0,venda,67.73
30/09/25,15:52,Venda balcao,venda,204.63
30/09/25,16:00,Venda cli#0,venda,124.53
30/09/25,16:01,Venda cli#0,venda,114.53
30/09/25,16:04,Venda balcao,venda,121.58
30/09/25,16:49,Venda cli#0,venda,21.09
30/09/25,16:50,Venda cli#0,venda,16.0
30/09/25,16:50,Troco Venda cli#0,troco,-0.25
30/09/25,16:50,Venda cli#0,venda,15.75
30/09/25,17:00,Venda cli#0,venda,202.0
30/09/25,17:00,Troco Venda cli#0,troco,-100.76
30/09/25,17:00,Venda cli#0,venda,101.24
30/09/25,17:25,Venda cli#0,venda,12.6
30/09/25,18:19,FEC: Falta dinheiro no ca,outro,-5824.15
01/10/25,09:12,Venda balcao,venda,20.1
